GAME_ID,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
200705070UTA,240,41,90,.456,12,31,.387,18,25,.720,14,22,36,20,14,6,16,25,112,,240,.554,.522,.344,.278,29.2,52.4,40.0,48.8,14.1,9.2,13.7,100.0,113.1,117.1,240,42,88,.477,8,23,.348,24,32,.750,20,34,54,24,9,8,20,25,116,,240,.568,.523,.261,.364,47.6,70.8,60.0,57.1,9.1,13.6,16.4,100.0,117.1,113.1
200705080CLE,240,34,65,.523,8,14,.571,16,25,.640,3,29,32,22,4,1,16,25,92,,240,.605,.585,.215,.385,9.1,60.4,39.5,64.7,4.6,1.6,17.4,100.0,105.6,117.1,240,38,85,.447,6,23,.261,20,33,.606,19,30,49,19,10,2,8,20,102,,240,.512,.482,.271,.388,39.6,90.9,60.5,50.0,11.5,3.9,7.4,100.0,117.1,105.6
200705080PHO,240,33,77,.429,6,18,.333,9,16,.563,12,28,40,14,9,5,18,18,81,,240,.482,.468,.234,.208,26.7,82.4,50.6,42.4,9.9,7.6,17.6,100.0,89.2,111.2,240,40,76,.526,4,10,.400,17,19,.895,6,33,39,25,10,6,16,14,101,,240,.599,.553,.132,.250,17.6,73.3,49.4,62.5,11.0,10.2,15.9,100.0,111.2,89.2
200705090UTA,265,38,90,.422,15,40,.375,26,37,.703,13,19,32,15,13,6,12,29,117,,265,.550,.506,.444,.411,24.1,50.0,34.8,39.5,12.7,8.5,10.1,100.0,114.3,124.1,265,46,87,.529,7,16,.438,28,33,.848,19,41,60,31,6,8,23,29,127,,265,.625,.569,.184,.379,50.0,75.9,65.2,67.4,5.9,16.0,18.5,100.0,124.1,114.3
200705100CHI,240,32,81,.395,6,21,.286,11,17,.647,10,33,43,20,7,10,8,19,81,,240,.458,.432,.259,.210,20.8,60.0,41.7,62.5,8.4,14.3,8.3,100.0,97.2,88.8,240,28,83,.337,2,13,.154,16,26,.615,22,38,60,12,3,6,12,17,74,,240,.392,.349,.157,.313,40.0,79.2,58.3,42.9,3.6,10.0,11.3,100.0,88.8,97.2
200705110GSW,240,37,78,.474,6,14,.429,25,33,.758,14,30,44,24,5,3,23,28,105,,240,.567,.513,.179,.423,37.8,76.9,57.9,64.9,5.1,6.5,19.9,100.0,108.0,128.6,240,41,78,.526,15,32,.469,28,35,.800,9,23,32,22,12,8,14,28,125,,240,.669,.622,.410,.449,23.1,62.2,42.1,53.7,12.3,12.5,13.0,100.0,128.6,108.0
200705120NJN,240,29,70,.414,5,13,.385,22,26,.846,5,25,30,16,7,4,12,21,85,,240,.522,.450,.186,.371,13.5,69.4,41.1,55.2,8.1,7.4,12.8,100.0,97.8,110.4,240,34,72,.472,8,18,.444,20,27,.741,11,32,43,27,6,2,17,21,96,,240,.572,.528,.250,.375,30.6,86.5,58.9,79.4,6.9,3.5,16.9,100.0,110.4,97.8
200705120SAS,240,37,76,.487,9,17,.529,18,27,.667,5,34,39,20,4,9,16,24,101,,240,.575,.546,.224,.355,12.2,75.6,45.3,54.1,4.2,14.5,15.4,100.0,105.2,112.5,240,36,82,.439,7,20,.350,29,36,.806,11,36,47,19,9,5,10,22,108,,240,.552,.482,.244,.439,24.4,87.8,54.7,52.8,9.4,8.5,9.3,100.0,112.5,105.2
200705130CHI,240,31,83,.373,6,25,.240,19,27,.704,11,22,33,23,9,2,12,30,87,,240,.458,.410,.301,.325,23.4,59.5,39.3,74.2,10.0,3.4,11.2,100.0,96.6,113.2,240,35,71,.493,5,12,.417,27,35,.771,15,36,51,18,5,5,18,21,102,,240,.590,.528,.169,.493,40.5,76.6,60.7,51.4,5.6,8.6,17.2,100.0,113.2,96.6
200705130GSW,240,37,72,.514,4,8,.500,37,43,.860,10,42,52,25,7,2,20,32,115,,240,.632,.542,.111,.597,30.3,76.4,59.1,67.6,7.1,4.4,18.0,100.0,116.3,102.1,240,34,84,.405,12,39,.308,21,34,.618,13,23,36,14,9,7,15,31,101,,240,.510,.476,.464,.405,23.6,69.7,40.9,41.2,9.1,10.9,13.2,100.0,102.1,116.3
200705140NJN,240,27,65,.415,5,14,.357,28,37,.757,5,38,43,17,6,4,12,25,87,,240,.535,.454,.215,.569,13.5,80.9,51.2,63.0,6.8,7.1,12.9,100.0,98.2,95.9,240,27,75,.360,5,19,.263,26,32,.813,9,32,41,21,4,1,13,27,85,,240,.477,.393,.253,.427,19.1,86.5,48.8,77.8,4.5,2.0,12.7,100.0,95.9,98.2
200705140SAS,240,38,79,.481,5,14,.357,23,29,.793,11,31,42,19,6,5,16,17,104,,240,.567,.513,.177,.367,29.7,83.8,56.8,50.0,6.4,8.8,14.8,100.0,110.7,104.3,240,38,80,.475,9,23,.391,13,14,.929,6,26,32,23,9,7,16,26,98,,240,.569,.531,.288,.175,16.2,70.3,43.2,60.5,9.6,10.8,15.7,100.0,104.3,110.7
200705150DET,240,43,75,.573,10,16,.625,12,19,.632,11,24,35,28,10,6,14,22,108,,240,.648,.640,.213,.253,34.4,60.0,48.6,65.1,12.0,10.2,14.4,100.0,129.7,110.5,240,33,78,.423,5,19,.263,21,25,.840,16,21,37,17,7,1,13,19,92,,240,.517,.455,.244,.321,40.0,65.6,51.4,51.5,8.4,1.7,12.7,100.0,110.5,129.7
200705150UTA,240,28,77,.364,6,30,.200,25,29,.862,6,29,35,14,16,7,16,31,87,,240,.485,.403,.390,.377,13.3,59.2,37.2,50.0,16.1,10.6,15.1,100.0,87.6,100.6,240,37,83,.446,5,17,.294,21,33,.636,20,39,59,19,5,3,25,19,100,,240,.513,.476,.205,.398,40.8,86.7,62.8,51.4,5.0,6.4,20.4,100.0,100.6,87.6
200705160CLE,240,33,69,.478,8,21,.381,9,20,.450,7,32,39,21,9,3,17,20,83,,240,.533,.536,.304,.290,18.9,68.1,46.4,63.6,10.5,5.3,17.9,100.0,96.6,83.8,240,24,72,.333,4,15,.267,20,29,.690,15,30,45,13,7,3,18,22,72,,240,.425,.361,.208,.403,31.9,81.1,53.6,54.2,8.1,6.3,17.5,100.0,83.8,96.6
200705160PHO,240,29,72,.403,8,23,.348,22,28,.786,6,33,39,15,8,6,13,21,88,,240,.522,.458,.319,.389,15.4,78.6,48.1,51.7,9.0,10.2,13.4,100.0,99.2,95.8,240,31,77,.403,7,18,.389,16,17,.941,9,33,42,18,3,3,15,21,85,,240,.503,.448,.234,.221,21.4,84.6,51.9,58.1,3.4,6.1,15.1,100.0,95.8,99.2
200705170CHI,240,32,76,.421,5,18,.278,26,31,.839,14,34,48,17,4,5,9,25,95,,240,.530,.454,.237,.408,35.9,77.3,57.8,53.1,4.7,8.8,9.1,100.0,112.4,100.6,240,28,75,.373,5,18,.278,24,35,.686,10,25,35,23,5,1,11,24,85,,240,.470,.407,.240,.467,22.7,64.1,42.2,82.1,5.9,1.7,10.8,100.0,100.6,112.4
200705180NJN,240,33,76,.434,11,27,.407,11,18,.611,8,32,40,18,9,2,12,24,88,,240,.524,.507,.355,.237,18.6,82.1,48.8,54.5,10.4,3.8,12.5,100.0,102.1,83.5,240,26,69,.377,3,16,.188,17,25,.680,7,35,42,17,6,2,15,16,72,,240,.450,.399,.232,.362,17.9,81.4,51.2,65.4,7.0,4.1,15.8,100.0,83.5,102.1
200705180SAS,240,41,85,.482,6,16,.375,18,24,.750,13,30,43,22,5,9,17,23,106,,240,.555,.518,.188,.282,32.5,65.2,50.0,53.7,5.2,13.6,15.1,100.0,110.7,119.0,240,43,88,.489,7,22,.318,21,30,.700,16,27,43,22,9,9,12,21,114,,240,.563,.528,.250,.341,34.8,67.5,50.0,51.2,9.4,13.0,10.6,100.0,119.0,110.7
200705200SAS,240,36,86,.419,5,14,.357,23,27,.852,21,27,48,16,4,4,14,30,100,,240,.511,.448,.163,.314,45.7,77.1,59.3,44.4,4.5,6.8,12.5,100.0,112.6,121.7,240,38,70,.543,5,11,.455,27,40,.675,8,25,33,26,6,7,13,21,108,,240,.616,.579,.157,.571,22.9,54.3,40.7,68.4,6.8,9.7,12.9,100.0,121.7,112.6
200705210DET,240,32,86,.372,1,10,.100,11,17,.647,18,31,49,16,11,3,7,16,76,,240,.407,.378,.116,.198,37.5,73.8,54.4,50.0,13.6,5.2,7.0,100.0,94.2,97.9,240,31,72,.431,5,14,.357,12,17,.706,11,30,41,25,3,10,16,17,79,,240,.497,.465,.194,.236,26.2,62.5,45.6,80.6,3.7,13.2,16.8,100.0,97.9,94.2
200705220SAS,240,36,82,.439,3,11,.273,21,29,.724,13,22,35,21,14,4,15,18,96,,240,.507,.457,.134,.354,27.1,71.0,44.3,58.3,14.9,8.7,13.7,100.0,102.4,112.0,240,40,72,.556,13,26,.500,12,18,.667,9,35,44,28,10,10,23,23,105,,240,.657,.646,.361,.250,29.0,72.9,55.7,70.0,10.7,14.1,22.3,100.0,112.0,102.4
200705240DET,240,30,75,.400,6,19,.316,10,15,.667,11,28,39,17,11,4,15,18,76,,240,.466,.440,.253,.200,29.7,71.8,51.3,56.7,13.2,6.6,15.5,100.0,90.9,94.5,240,32,72,.444,6,11,.545,9,19,.474,11,26,37,23,7,6,18,16,79,,240,.492,.486,.153,.264,28.2,70.3,48.7,71.9,8.4,10.7,18.3,100.0,94.5,90.9
200705260UTA,240,28,64,.438,7,21,.333,20,25,.800,3,24,27,17,6,4,19,30,83,,240,.553,.492,.328,.391,12.5,70.6,46.6,60.7,6.7,5.9,20.2,100.0,92.9,122.0,240,41,77,.532,6,9,.667,21,32,.656,10,21,31,26,12,5,12,26,109,,240,.598,.571,.117,.416,29.4,87.5,53.4,63.4,13.4,11.6,11.6,100.0,122.0,92.9
200705270CLE,240,30,67,.448,5,15,.333,17,20,.850,8,26,34,15,6,1,15,20,82,,240,.541,.485,.224,.299,22.2,81.3,50.0,50.0,7.5,1.9,16.5,100.0,102.0,109.5,240,33,67,.493,6,13,.462,16,21,.762,6,28,34,20,6,3,11,16,88,,240,.577,.537,.194,.313,18.8,77.8,50.0,60.6,7.5,5.8,12.6,100.0,109.5,102.0
200705280UTA,240,28,69,.406,5,15,.333,30,41,.732,12,27,39,11,8,6,11,17,91,,240,.523,.442,.217,.594,28.6,77.1,50.6,39.3,9.5,9.8,11.2,100.0,108.3,94.0,240,32,68,.471,1,7,.143,14,20,.700,8,30,38,18,10,8,17,27,79,,240,.514,.478,.103,.294,22.9,71.4,49.4,56.3,11.9,14.8,18.1,100.0,94.0,108.3
200705290CLE,240,31,75,.413,3,17,.176,22,29,.759,10,30,40,16,7,6,12,24,87,,240,.496,.433,.227,.387,24.4,90.9,54.1,51.6,7.9,11.1,12.0,100.0,98.5,103.0,240,30,68,.441,4,14,.286,27,33,.818,3,31,34,16,8,1,12,23,91,,240,.551,.471,.206,.485,9.1,75.6,45.9,53.3,9.1,1.7,12.7,100.0,103.0,98.5
200705300SAS,240,26,68,.382,2,8,.250,30,43,.698,12,29,41,13,4,2,12,25,84,,240,.483,.397,.118,.632,26.7,74.4,48.8,50.0,4.7,3.3,12.1,100.0,98.3,127.6,240,39,76,.513,7,15,.467,24,32,.750,10,33,43,22,5,4,7,25,109,,240,.605,.559,.197,.421,25.6,73.3,51.2,56.4,5.9,6.7,7.2,100.0,127.6,98.3
200705310DET,290,37,82,.451,7,15,.467,28,39,.718,12,27,39,13,8,5,12,36,109,,290,.550,.494,.183,.476,26.7,69.2,46.4,35.1,8.3,7.6,10.8,100.0,113.7,111.6,290,34,80,.425,4,14,.286,35,43,.814,12,33,45,18,7,7,13,27,107,,290,.541,.450,.175,.538,30.8,73.3,53.6,52.9,7.3,10.4,11.6,100.0,111.6,113.7
200701010CHA,240,40,81,.494,4,7,.571,18,27,.667,14,24,38,25,4,3,11,16,102,,240,.549,.519,.086,.333,35.0,70.6,51.4,62.5,4.7,5.4,10.6,100.0,118.9,111.9,240,39,75,.520,10,19,.526,8,11,.727,10,26,36,25,5,4,16,28,96,,240,.601,.587,.253,.147,29.4,65.0,48.6,64.1,5.8,5.4,16.7,100.0,111.9,118.9
200701010POR,240,32,73,.438,2,4,.500,23,27,.852,10,32,42,13,6,1,16,22,89,,240,.524,.452,.055,.370,25.6,78.0,52.5,40.6,6.8,1.8,15.9,100.0,101.0,91.9,240,28,72,.389,5,17,.294,20,25,.800,9,29,38,16,9,1,16,23,81,,240,.488,.424,.236,.347,22.0,74.4,47.5,57.1,10.2,1.4,16.2,100.0,91.9,101.0
200701020CHI,240,36,87,.414,7,23,.304,18,25,.720,11,27,38,24,9,3,10,19,97,,240,.495,.454,.264,.287,21.6,75.0,43.7,66.7,9.5,4.6,9.3,100.0,101.9,100.9,240,37,77,.481,4,12,.333,18,22,.818,9,40,49,21,6,4,20,20,96,,240,.554,.506,.156,.286,25.0,78.4,56.3,56.8,6.3,6.3,18.7,100.0,100.9,101.9
200701020CLE,240,28,73,.384,5,19,.263,17,20,.850,9,36,45,14,8,4,17,26,78,,240,.477,.418,.260,.274,21.4,76.6,50.6,50.0,9.0,7.0,17.2,100.0,87.5,92.0,240,27,75,.360,7,18,.389,21,34,.618,11,33,44,16,12,8,14,17,82,,240,.456,.407,.240,.453,23.4,78.6,49.4,59.3,13.5,14.8,13.5,100.0,92.0,87.5
200701020DAL,240,32,76,.421,8,16,.500,16,25,.640,8,22,30,15,4,5,6,30,88,,240,.506,.474,.211,.329,17.8,51.2,34.1,46.9,4.9,8.8,6.5,100.0,107.1,136.3,240,35,80,.438,8,23,.348,34,43,.791,21,37,58,15,5,4,7,21,112,,240,.566,.488,.288,.538,48.8,82.2,65.9,42.9,6.1,6.7,6.6,100.0,136.3,107.1
200701020DEN,240,41,90,.456,2,8,.250,24,30,.800,15,30,45,27,15,5,12,22,108,,240,.523,.467,.089,.333,31.9,65.2,48.4,65.9,15.2,8.9,10.4,100.0,109.7,98.5,240,33,85,.388,10,29,.345,21,30,.700,16,32,48,20,3,7,22,21,97,,240,.494,.447,.341,.353,34.8,68.1,51.6,60.6,3.0,8.5,18.3,100.0,98.5,109.7
200701020NOK,240,34,86,.395,9,29,.310,20,31,.645,13,33,46,17,10,2,6,16,97,,240,.487,.448,.337,.360,23.6,82.5,48.4,50.0,11.0,3.4,5.7,100.0,106.7,97.9,240,36,76,.474,6,17,.353,11,15,.733,7,42,49,18,3,4,16,20,89,,240,.539,.513,.224,.197,17.5,76.4,51.6,50.0,3.3,7.0,16.2,100.0,97.9,106.7
200701020ORL,240,35,69,.507,1,7,.143,15,22,.682,9,19,28,17,8,5,18,24,86,,240,.547,.514,.101,.319,31.0,51.4,42.4,48.6,9.6,7.8,18.6,100.0,103.7,109.8,240,35,74,.473,3,10,.300,18,24,.750,18,20,38,19,8,3,18,22,91,,240,.538,.493,.135,.324,48.6,69.0,57.6,54.3,9.6,4.8,17.6,100.0,109.8,103.7
200701020SAC,240,39,79,.494,5,14,.357,17,28,.607,17,24,41,17,8,4,19,18,100,,240,.548,.525,.177,.354,41.5,80.0,57.7,43.6,8.8,6.2,17.2,100.0,110.0,123.2,240,45,80,.563,6,15,.400,16,17,.941,6,24,30,23,11,4,11,19,112,,240,.640,.600,.188,.213,20.0,58.5,42.3,51.1,12.1,6.2,11.2,100.0,123.2,110.0
200701030BOS,240,38,79,.481,5,13,.385,26,35,.743,11,29,40,21,10,4,14,16,107,,240,.567,.513,.165,.443,26.2,78.4,50.6,55.3,10.5,6.5,12.9,100.0,111.9,108.8,240,40,81,.494,5,19,.263,19,23,.826,8,31,39,20,6,3,15,23,104,,240,.571,.525,.235,.284,21.6,73.8,49.4,50.0,6.3,4.5,14.1,100.0,108.8,111.9
200701030HOU,240,36,72,.500,7,21,.333,17,25,.680,5,27,32,20,6,2,8,14,96,,240,.578,.549,.292,.347,15.6,65.9,43.8,55.6,7.1,3.0,8.8,100.0,113.5,121.8,240,42,88,.477,7,21,.333,12,15,.800,14,27,41,20,4,1,8,16,103,,240,.544,.517,.239,.170,34.1,84.4,56.2,47.6,4.7,2.0,7.8,100.0,121.8,113.5
200701030MEM,240,48,101,.475,18,46,.391,21,24,.875,15,27,42,33,6,7,12,26,135,,240,.605,.564,.455,.238,30.6,62.8,45.7,68.8,5.8,9.6,9.7,100.0,130.1,138.8,240,53,95,.558,12,22,.545,26,35,.743,16,34,50,38,6,11,10,17,144,,240,.652,.621,.232,.368,37.2,69.4,54.3,71.7,5.8,20.0,8.3,100.0,138.8,130.1
200701030MIA,240,46,76,.605,2,5,.400,16,21,.762,7,31,38,24,6,5,15,23,110,,240,.645,.618,.066,.276,24.1,70.5,52.1,52.2,6.6,7.7,15.0,100.0,121.8,105.2,240,38,87,.437,7,22,.318,12,16,.750,13,22,35,23,6,5,11,16,95,,240,.505,.477,.253,.184,29.5,75.9,47.9,60.5,6.6,7.0,10.5,100.0,105.2,121.8
200701030MIN,265,37,87,.425,6,20,.300,21,25,.840,11,28,39,16,6,7,4,20,101,,265,.515,.460,.230,.287,25.0,77.8,48.8,43.2,6.8,10.1,3.9,100.0,114.3,116.6,265,37,77,.481,1,8,.125,28,29,.966,8,33,41,26,1,7,10,23,103,,265,.574,.487,.104,.377,22.2,75.0,51.3,70.3,1.1,10.4,10.0,100.0,116.6,114.3
200701030POR,240,38,77,.494,2,12,.167,21,34,.618,16,35,51,20,7,5,11,17,99,,240,.538,.506,.156,.442,39.0,85.4,62.2,52.6,8.2,8.5,10.7,100.0,116.4,95.2,240,30,71,.423,2,12,.167,19,23,.826,6,25,31,17,5,7,11,22,81,,240,.499,.437,.169,.324,14.6,61.0,37.8,56.7,5.9,10.8,11.9,100.0,95.2,116.4
200701030TOR,240,37,80,.463,10,25,.400,16,18,.889,7,35,42,29,9,10,18,18,100,,240,.569,.525,.313,.225,19.4,70.0,48.8,78.4,9.4,14.1,17.0,100.0,104.5,102.4,240,38,90,.422,10,19,.526,12,17,.706,15,29,44,21,13,4,15,19,98,,240,.503,.478,.211,.189,30.0,80.6,51.2,55.3,13.6,7.3,13.3,100.0,102.4,104.5
200701030UTA,240,33,67,.493,1,5,.200,20,24,.833,6,29,35,15,8,2,22,25,87,,240,.561,.500,.075,.358,18.2,69.0,46.7,45.5,8.8,3.1,22.1,100.0,95.8,108.0,240,33,76,.434,3,11,.273,29,37,.784,13,27,40,29,10,3,13,25,98,,240,.531,.454,.145,.487,31.0,81.8,53.3,87.9,11.0,4.8,12.3,100.0,108.0,95.8
200701030WAS,240,43,89,.483,7,27,.259,12,17,.706,12,28,40,26,12,6,17,12,105,,240,.544,.522,.303,.191,27.3,63.6,45.5,60.5,12.3,8.8,15.0,100.0,107.2,110.3,240,46,93,.495,9,25,.360,7,12,.583,16,32,48,32,10,5,17,15,108,,240,.549,.543,.269,.129,36.4,72.7,54.5,69.6,10.2,8.1,14.7,100.0,110.3,107.2
200701040DAL,240,35,81,.432,2,14,.143,19,24,.792,16,34,50,17,6,7,18,21,91,,240,.497,.444,.173,.296,37.2,75.6,56.8,48.6,6.6,9.5,16.4,100.0,99.8,109.7,240,38,82,.463,4,8,.500,20,24,.833,11,27,38,13,11,4,12,23,100,,240,.540,.488,.098,.293,24.4,62.8,43.2,34.2,12.1,6.0,11.5,100.0,109.7,99.8
200701040NOK,240,35,76,.461,4,10,.400,18,23,.783,8,42,50,17,7,3,13,13,92,,240,.534,.487,.132,.303,20.5,75.0,52.6,48.6,7.9,4.1,13.1,100.0,103.4,76.4,240,29,88,.330,4,14,.286,6,9,.667,14,31,45,13,6,3,13,20,68,,240,.370,.352,.159,.102,25.0,79.5,47.4,44.8,6.7,4.5,12.4,100.0,76.4,103.4
200701040SAC,265,46,88,.523,9,23,.391,31,44,.705,16,35,51,23,4,4,19,42,132,,265,.615,.574,.261,.500,39.0,76.1,58.6,50.0,3.7,6.0,15.0,100.0,123.2,119.5,265,41,84,.488,3,17,.176,43,58,.741,11,25,36,21,7,1,11,38,128,,265,.584,.506,.202,.690,23.9,61.0,41.4,51.2,6.5,1.5,9.1,100.0,119.5,123.2
200701050HOU,240,32,80,.400,5,16,.313,17,23,.739,9,34,43,25,1,5,13,25,86,,240,.477,.431,.200,.288,20.9,70.8,47.3,78.1,1.1,9.6,12.6,100.0,97.6,113.5,240,34,82,.415,11,30,.367,21,27,.778,14,34,48,17,7,2,7,25,100,,240,.533,.482,.366,.329,29.2,79.1,52.7,50.0,7.9,3.1,6.9,100.0,113.5,97.6
200701050LAL,240,39,92,.424,7,16,.438,19,24,.792,17,32,49,24,12,2,14,17,104,,240,.507,.462,.174,.261,33.3,69.6,50.5,61.5,12.1,2.9,12.0,100.0,104.8,123.9,240,47,96,.490,13,28,.464,16,22,.727,14,34,48,39,7,8,13,15,123,,240,.582,.557,.292,.229,30.4,66.7,49.5,83.0,7.1,10.5,11.0,100.0,123.9,104.8
200701050MEM,240,46,80,.575,9,15,.600,27,39,.692,10,22,32,25,9,4,15,26,128,,240,.659,.631,.188,.488,27.8,75.9,49.2,54.3,8.9,6.7,13.4,100.0,126.7,117.8,240,45,80,.563,6,20,.300,23,29,.793,7,26,33,32,4,9,19,23,119,,240,.641,.600,.250,.363,24.1,72.2,50.8,71.1,4.0,13.8,17.0,100.0,117.8,126.7
200701050MIL,240,36,87,.414,7,18,.389,16,24,.667,18,29,47,27,4,8,9,21,95,,240,.487,.454,.207,.276,37.5,76.3,54.7,75.0,4.7,14.0,8.4,100.0,111.4,100.8,240,31,75,.413,6,18,.333,18,29,.621,9,30,39,19,6,7,10,20,86,,240,.490,.453,.240,.387,23.7,62.5,45.3,61.3,7.0,10.1,10.2,100.0,100.8,111.4
200701050MIN,265,39,88,.443,3,9,.333,21,23,.913,12,30,42,24,6,5,14,16,102,,265,.520,.460,.102,.261,27.9,71.4,49.4,61.5,6.1,6.6,12.5,100.0,104.1,106.1,265,43,92,.467,5,16,.313,13,16,.813,12,31,43,27,7,3,16,18,104,,265,.525,.495,.174,.174,28.6,72.1,50.6,62.8,7.1,3.8,13.9,100.0,106.1,104.1
200701050NJN,240,34,77,.442,5,17,.294,13,24,.542,7,34,41,26,8,5,19,35,86,,240,.491,.474,.221,.312,16.3,69.4,44.6,76.5,8.3,9.8,17.8,100.0,89.0,94.1,240,27,74,.365,6,23,.261,31,44,.705,15,36,51,21,13,2,19,21,91,,240,.487,.405,.311,.595,30.6,83.7,55.4,77.8,13.4,3.3,16.9,100.0,94.1,89.0
200701050ORL,240,25,86,.291,8,24,.333,16,23,.696,16,20,36,15,6,3,11,23,74,,240,.385,.337,.279,.267,29.6,74.1,44.4,60.0,6.7,5.7,10.3,100.0,82.8,118.6,240,39,68,.574,9,15,.600,19,30,.633,7,38,45,22,8,7,20,24,106,,240,.653,.640,.221,.441,25.9,70.4,55.6,56.4,8.9,11.3,19.8,100.0,118.6,82.8
200701050PHO,240,29,66,.439,5,14,.357,17,20,.850,6,32,38,17,3,1,19,19,80,,240,.535,.477,.212,.303,18.2,80.0,52.1,58.6,3.5,1.8,20.3,100.0,93.7,126.4,240,36,76,.474,11,20,.550,25,29,.862,8,27,35,20,8,1,6,17,108,,240,.608,.546,.263,.382,20.0,81.8,47.9,55.6,9.4,1.9,6.3,100.0,126.4,93.7
200701050SAS,240,35,77,.455,4,14,.286,16,20,.800,10,31,41,16,5,4,10,25,90,,240,.524,.481,.182,.260,28.6,79.5,55.4,45.7,6.1,7.1,10.4,100.0,109.6,103.5,240,30,68,.441,4,12,.333,21,31,.677,8,25,33,13,5,7,10,17,85,,240,.521,.471,.176,.456,20.5,71.4,44.6,43.3,6.1,11.1,10.9,100.0,103.5,109.6
200701050SEA,240,41,80,.513,10,19,.526,19,23,.826,17,26,43,20,3,5,14,19,111,,240,.616,.575,.238,.288,44.7,61.9,53.8,48.8,3.6,7.2,13.4,100.0,134.2,112.5,240,36,83,.434,2,14,.143,19,25,.760,16,21,37,23,6,4,7,24,93,,240,.495,.446,.169,.301,38.1,55.3,46.3,63.9,7.3,6.6,6.9,100.0,112.5,134.2
200701050TOR,240,31,64,.484,3,10,.300,27,31,.871,7,21,28,12,8,2,12,25,92,,240,.592,.508,.156,.484,23.3,61.8,43.8,38.7,9.7,3.5,13.4,100.0,111.9,127.7,240,40,73,.548,7,16,.438,18,27,.667,13,23,36,23,7,3,14,25,105,,240,.619,.596,.219,.370,38.2,76.7,56.3,57.5,8.5,5.6,14.2,100.0,127.7,111.9
200701050WAS,240,38,87,.437,4,11,.364,25,30,.833,16,35,51,19,8,4,20,16,105,,240,.524,.460,.126,.345,35.6,83.3,58.6,50.0,7.8,5.7,16.6,100.0,102.8,113.5,240,48,93,.516,5,23,.217,15,20,.750,7,29,36,26,14,11,11,22,116,,240,.570,.543,.247,.215,16.7,64.4,41.4,54.2,13.7,14.5,9.8,100.0,113.5,102.8
200701060ATL,240,28,70,.400,3,9,.333,15,22,.682,14,27,41,13,4,1,19,22,74,,240,.464,.421,.129,.314,31.8,69.2,49.4,46.4,4.9,1.6,19.3,100.0,90.1,104.7,240,31,73,.425,3,10,.300,21,29,.724,12,30,42,16,9,1,10,24,86,,240,.501,.445,.137,.397,30.8,68.2,50.6,51.6,11.0,1.6,10.4,100.0,104.7,90.1
200701060CHI,240,31,89,.348,4,10,.400,23,33,.697,20,25,45,18,6,11,13,20,89,,240,.430,.371,.112,.371,37.0,67.6,49.5,58.1,6.5,17.5,11.2,100.0,96.4,114.9,240,39,80,.488,7,17,.412,21,29,.724,12,34,46,28,7,9,15,25,106,,240,.571,.531,.213,.363,32.4,63.0,50.5,71.8,7.6,11.4,13.9,100.0,114.9,96.4
200701060CLE,240,35,74,.473,7,22,.318,14,19,.737,7,33,40,17,5,6,16,24,91,,240,.552,.520,.297,.257,19.4,70.2,48.2,48.6,5.6,8.6,16.3,100.0,101.5,107.1,240,37,83,.446,5,13,.385,17,26,.654,14,29,43,21,7,5,11,21,96,,240,.508,.476,.157,.313,29.8,80.6,51.8,56.8,7.8,9.6,10.4,100.0,107.1,101.5
200701060DEN,240,38,83,.458,6,16,.375,14,17,.824,13,32,45,26,9,4,18,26,96,,240,.531,.494,.193,.205,29.5,71.1,50.6,68.4,9.7,8.2,16.6,100.0,103.9,90.9,240,29,75,.387,5,26,.192,21,31,.677,13,31,44,16,7,4,18,19,84,,240,.474,.420,.347,.413,28.9,70.5,49.4,55.2,7.6,6.0,16.9,100.0,90.9,103.9
200701060GSW,240,37,78,.474,12,28,.429,18,23,.783,11,35,46,27,9,4,20,33,104,,240,.590,.551,.359,.295,27.5,70.0,51.1,73.0,9.3,6.5,18.5,100.0,107.6,111.8,240,42,84,.500,6,22,.273,18,34,.529,15,29,44,23,5,5,14,19,108,,240,.546,.536,.262,.405,30.0,72.5,48.9,54.8,5.2,10.0,12.4,100.0,111.8,107.6
